date_collected,raw_data
2026-04-21,"['""3827828""', '""2026-04-21 14:13:14""', '""http://171.37.81.174:53095/i""', '""online""', '""2026-04-21 18:03:20""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827828/""', '""geenensp""']"
2026-04-21,"['""3827827""', '""2026-04-21 14:12:07""', '""http://201.149.107.50:58594/bin.sh""', '""offline""', '""2026-04-21 14:12:07""', '""malware_download""', '""mirai""', '""https://urlhaus.abuse.ch/url/3827827/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3827826""', '""2026-04-21 14:10:10""', '""https://vorfluxor1.to4ramel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 14:10:10""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827826/""', '""anonymous""']"
2026-04-21,"['""3827825""', '""2026-04-21 14:05:10""', '""https://st3r-dock.to4ramel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 14:05:10""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827825/""', '""anonymous""']"
2026-04-21,"['""3827824""', '""2026-04-21 14:02:14""', '""https://ob1phqqu.degassing-mould.digital/?ublib=nkOrZQkryPJMIdhV""', '""offline""', '""""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827824/""', '""anonymous""']"
2026-04-21,"['""3827823""', '""2026-04-21 13:59:17""', '""https://talmeshis7.to4ramel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 13:59:17""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827823/""', '""anonymous""']"
2026-04-21,"['""3827822""', '""2026-04-21 13:58:12""', '""http://113.225.44.209:46688/bin.sh""', '""online""', '""2026-04-21 17:34:39""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827822/""', '""geenensp""']"
2026-04-21,"['""3827821""', '""2026-04-21 13:55:17""', '""https://63teisp.to4ramel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 13:55:17""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827821/""', '""anonymous""']"
2026-04-21,"['""3827820""', '""2026-04-21 13:52:11""', '""https://hyperpul.to4ramel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 13:52:11""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827820/""', '""anonymous""']"
2026-04-21,"['""3827819""', '""2026-04-21 13:48:19""', '""http://182.121.177.34:57500/i""', '""online""', '""2026-04-21 17:48:11""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827819/""', '""geenensp""']"
2026-04-21,"['""3827818""', '""2026-04-21 13:45:16""', '""http://182.121.177.34:57500/bin.sh""', '""online""', '""2026-04-21 16:45:57""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827818/""', '""geenensp""']"
2026-04-21,"['""3827817""', '""2026-04-21 13:43:08""', '""https://norspireum6.sylov9er.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 13:43:08""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827817/""', '""anonymous""']"
2026-04-21,"['""3827816""', '""2026-04-21 13:40:20""', '""http://123.14.123.238:54132/bin.sh""', '""online""', '""2026-04-21 18:10:25""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827816/""', '""geenensp""']"
2026-04-21,"['""3827815""', '""2026-04-21 13:37:08""', '""https://repa1-zone.sylov9er.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 13:37:08""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827815/""', '""anonymous""']"
2026-04-21,"['""3827814""', '""2026-04-21 13:36:08""', '""http://115.51.16.83:59383/i""', '""online""', '""2026-04-21 17:52:54""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827814/""', '""geenensp""']"
2026-04-21,"['""3827813""', '""2026-04-21 13:31:09""', '""https://eihf.sylov9er.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 13:31:09""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827813/""', '""anonymous""']"
2026-04-21,"['""3827812""', '""2026-04-21 13:30:23""', '""http://171.37.81.174:53095/bin.sh""', '""online""', '""2026-04-21 16:58:10""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827812/""', '""geenensp""']"
2026-04-21,"['""3827811""', '""2026-04-21 13:29:20""', '""http://123.12.221.23:44606/bin.sh""', '""online""', '""2026-04-21 16:49:36""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827811/""', '""geenensp""']"
2026-04-21,"['""3827810""', '""2026-04-21 13:29:19""', '""http://61.52.75.204:58633/i""', '""online""', '""2026-04-21 16:53:21""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827810/""', '""geenensp""']"
2026-04-21,"['""3827809""', '""2026-04-21 13:26:07""', '""https://qilzefl.sylov9er.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 13:26:07""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827809/""', '""anonymous""']"
2026-04-21,"['""3827808""', '""2026-04-21 13:24:22""', '""http://115.51.16.83:59383/bin.sh""', '""online""', '""2026-04-21 18:02:46""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827808/""', '""geenensp""']"
2026-04-21,"['""3827807""', '""2026-04-21 13:22:10""', '""https://querprair.sylov9er.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 13:22:10""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827807/""', '""anonymous""']"
2026-04-21,"['""3827806""', '""2026-04-21 13:21:10""', '""http://125.44.205.74:38506/i""', '""online""', '""2026-04-21 16:51:31""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827806/""', '""geenensp""']"
2026-04-21,"['""3827805""', '""2026-04-21 13:16:20""', '""http://182.121.115.92:55312/i""', '""offline""', '""2026-04-21 13:16:20""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827805/""', '""geenensp""']"
2026-04-21,"['""3827804""', '""2026-04-21 13:15:14""', '""https://sup64h.sylov9er.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 13:15:14""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827804/""', '""anonymous""']"
2026-04-21,"['""3827803""', '""2026-04-21 13:12:07""', '""http://42.226.78.146:55467/i""', '""online""', '""2026-04-21 17:10:22""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3827803/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3827801""', '""2026-04-21 13:11:23""', '""http://42.231.66.222:36849/i""', '""online""', '""2026-04-21 17:37:22""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827801/""', '""geenensp""']"
2026-04-21,"['""3827802""', '""2026-04-21 13:11:23""', '""http://123.11.11.206:35702/i""', '""online""', '""2026-04-21 17:19:45""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827802/""', '""geenensp""']"
2026-04-21,"['""3827800""', '""2026-04-21 13:11:09""', '""https://qkxqry9b.ra2xemil.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 13:11:09""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827800/""', '""anonymous""']"
2026-04-21,"['""3827799""', '""2026-04-21 13:09:07""', '""https://validatorgus.ra2xemil.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 13:09:07""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827799/""', '""anonymous""']"
2026-04-21,"['""3827798""', '""2026-04-21 13:08:32""', '""http://120.84.215.157:37392/i""', '""online""', '""2026-04-21 17:18:35""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827798/""', '""geenensp""']"
2026-04-21,"['""3827797""', '""2026-04-21 13:05:20""', '""http://61.52.75.204:58633/bin.sh""', '""online""', '""2026-04-21 17:23:26""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827797/""', '""geenensp""']"
2026-04-21,"['""3827796""', '""2026-04-21 12:59:08""', '""https://equscript.ra2xemil.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 12:59:08""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827796/""', '""anonymous""']"
2026-04-21,"['""3827795""', '""2026-04-21 12:57:17""', '""http://222.142.79.163:55671/i""', '""online""', '""2026-04-21 16:50:22""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827795/""', '""geenensp""']"
2026-04-21,"['""3827794""', '""2026-04-21 12:53:08""', '""https://uoovxa.ra2xemil.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 12:53:08""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827794/""', '""anonymous""']"
2026-04-21,"['""3827792""', '""2026-04-21 12:52:20""', '""http://182.121.115.92:55312/bin.sh""', '""offline""', '""2026-04-21 12:52:20""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827792/""', '""geenensp""']"
2026-04-21,"['""3827793""', '""2026-04-21 12:52:20""', '""http://125.44.205.74:38506/bin.sh""', '""online""', '""2026-04-21 17:52:09""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827793/""', '""geenensp""']"
2026-04-21,"['""3827791""', '""2026-04-21 12:52:06""', '""http://123.12.225.225:52857/i""', '""online""', '""2026-04-21 17:59:46""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3827791/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3827790""', '""2026-04-21 12:49:19""', '""http://61.54.214.49:54653/bin.sh""', '""offline""', '""2026-04-21 12:49:19""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827790/""', '""geenensp""']"
2026-04-21,"['""3827789""', '""2026-04-21 12:48:11""', '""https://shal0-mount.ra2xemil.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 12:48:11""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827789/""', '""anonymous""']"
2026-04-21,"['""3827788""', '""2026-04-21 12:42:07""', '""https://easmb.ra2xemil.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 12:42:07""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827788/""', '""anonymous""']"
2026-04-21,"['""3827787""', '""2026-04-21 12:37:19""', '""http://42.231.66.222:36849/bin.sh""', '""online""', '""2026-04-21 17:48:25""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827787/""', '""geenensp""']"
2026-04-21,"['""3827786""', '""2026-04-21 12:37:07""', '""https://formatsol.7zoralix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 12:37:07""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827786/""', '""anonymous""']"
2026-04-21,"['""3827785""', '""2026-04-21 12:34:19""', '""http://222.142.79.163:55671/bin.sh""', '""online""', '""2026-04-21 17:04:16""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827785/""', '""geenensp""']"
2026-04-21,"['""3827784""', '""2026-04-21 12:32:08""', '""http://123.12.225.225:52857/bin.sh""', '""online""', '""2026-04-21 17:46:14""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3827784/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3827783""', '""2026-04-21 12:31:11""', '""https://dyn-lineor.7zoralix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 12:31:11""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827783/""', '""anonymous""']"
2026-04-21,"['""3827782""', '""2026-04-21 12:29:11""', '""http://42.231.200.212:53206/i""', '""online""', '""2026-04-21 12:29:11""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827782/""', '""geenensp""']"
2026-04-21,"['""3827781""', '""2026-04-21 12:28:22""', '""http://39.74.188.55:54395/bin.sh""', '""online""', '""2026-04-21 12:28:22""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827781/""', '""geenensp""']"
2026-04-21,"['""3827780""', '""2026-04-21 12:26:08""', '""https://lumlinea.7zoralix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 12:26:08""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827780/""', '""anonymous""']"
2026-04-21,"['""3827779""', '""2026-04-21 12:21:10""', '""http://193.187.101.203:37039/i""', '""online""', '""2026-04-21 17:16:13""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827779/""', '""geenensp""']"
2026-04-21,"['""3827778""', '""2026-04-21 12:20:09""', '""https://secure-forge.7zoralix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 12:20:09""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827778/""', '""anonymous""']"
2026-04-21,"['""3827777""', '""2026-04-21 12:15:21""', '""http://222.137.146.71:54496/i""', '""online""', '""2026-04-21 17:06:48""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827777/""', '""geenensp""']"
2026-04-21,"['""3827776""', '""2026-04-21 12:15:14""', '""https://ik63uk.7zoralix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 12:15:14""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827776/""', '""anonymous""']"
2026-04-21,"['""3827775""', '""2026-04-21 12:13:22""', '""http://110.37.45.161:38562/bin.sh""', '""offline""', '""2026-04-21 12:13:22""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827775/""', '""geenensp""']"
2026-04-21,"['""3827774""', '""2026-04-21 12:10:17""', '""https://cvw05my.7zoralix.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 12:10:17""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827774/""', '""anonymous""']"
2026-04-21,"['""3827773""', '""2026-04-21 12:06:16""', '""http://42.231.200.212:53206/bin.sh""', '""online""', '""2026-04-21 17:22:43""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827773/""', '""geenensp""']"
2026-04-21,"['""3827772""', '""2026-04-21 12:04:08""', '""https://main-po-int6.ra5xorel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 12:04:08""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827772/""', '""anonymous""']"
2026-04-21,"['""3827770""', '""2026-04-21 12:02:06""', '""http://222.141.78.121:58404/bin.sh""', '""online""', '""2026-04-21 17:27:33""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3827770/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3827771""', '""2026-04-21 12:02:06""', '""http://59.47.190.189:45324/i""', '""online""', '""2026-04-21 16:46:22""', '""malware_download""', '""mirai""', '""https://urlhaus.abuse.ch/url/3827771/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3827769""', '""2026-04-21 11:59:13""', '""https://quickmove5.ra5xorel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 11:59:13""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827769/""', '""anonymous""']"
2026-04-21,"['""3827768""', '""2026-04-21 11:57:08""', '""http://199.16.59.198:47006/i""', '""offline""', '""2026-04-21 11:57:08""', '""malware_download""', '""mirai""', '""https://urlhaus.abuse.ch/url/3827768/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3827767""', '""2026-04-21 11:52:14""', '""https://empty-sp-ac4.ra5xorel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 11:52:14""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827767/""', '""anonymous""']"
2026-04-21,"['""3827766""', '""2026-04-21 11:47:21""', '""http://115.56.144.218:53483/i""', '""online""', '""2026-04-21 16:48:15""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827766/""', '""geenensp""']"
2026-04-21,"['""3827765""', '""2026-04-21 11:47:14""', '""https://fullbox3.ra5xorel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 11:47:14""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827765/""', '""anonymous""']"
2026-04-21,"['""3827764""', '""2026-04-21 11:45:24""', '""http://42.238.128.104:54546/i""', '""online""', '""2026-04-21 16:39:58""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827764/""', '""geenensp""']"
2026-04-21,"['""3827763""', '""2026-04-21 11:44:20""', '""http://42.238.128.104:54546/bin.sh""', '""online""', '""2026-04-21 16:54:49""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827763/""', '""geenensp""']"
2026-04-21,"['""3827762""', '""2026-04-21 11:42:11""', '""https://light-pa-ck2.ra5xorel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 11:42:11""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827762/""', '""anonymous""']"
2026-04-21,"['""3827761""', '""2026-04-21 11:37:21""', '""http://59.47.190.189:45324/bin.sh""', '""offline""', '""""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3827761/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3827760""', '""2026-04-21 11:37:10""', '""https://heavyload1.ra5xorel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 11:37:10""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827760/""', '""anonymous""']"
